pokemon_id,form,count_poke,percentage,avg_weight,avg_height,avg_size,avg_atk,avg_def,avg_sta,avg_level,avg_iv,iv_100,iv100_percentage,iv_0,iv0_percentage,shinies,shiny_odds,little_top_1,little_top1_percentage,great_top_1,great_top1_percentage,ultra_top_1,ultra_top1_percentage
157,352677,65553.3457,,7.703677656774776,0.8008690679489113,3.0018,8.6402,8.6401,8.6268,18.326,57.57136,164,0.0465,32,0.0091,692,0.1962,71,0.0201,56,0.0159,30,0.0085
0,335604,62379.9257,,49.233994384406046,1.4002149453525368,2.9995,8.3037,8.299,8.297,17.5148,55.332726,105,0.0313,53,0.0158,667,0.1987,16,0.0048,41,0.0122,105,0.0313
0,331319,61583.4572,,23.616107707552604,0.7003616124708372,3.0004,8.6355,8.6464,8.6388,18.325,57.601505,138,0.0417,36,0.0109,604,0.1823,34,0.0103,24,0.0072,41,0.0124
0,322786,59997.3978,,4.615720369861909,0.4100379490317863,2.9993,8.0951,8.0809,8.1018,16.9929,53.950722,117,0.0362,51,0.0158,622,0.1927,134,0.0415,48,0.0149,40,0.0124
0,312155,58021.3755,,2.565296434871044,0.2999746063316952,3.0001,7.5796,7.5649,7.5928,15.7161,50.527317,77,0.0247,73,0.0234,0,0.0,120,0.0384,216,0.0692,82,0.0263
1469,300910,55931.2268,,61.58943217596946,0.4102403687284117,2.9998,7.8481,7.8561,7.8691,16.3546,52.385233,91,0.0302,50,0.0166,601,0.1997,61,0.0203,246,0.0818,117,0.0389
0,298007,55391.6357,,12.332863511146204,0.5106037992760549,3.0008,7.672,7.6674,7.6534,15.9287,51.09524,85,0.0285,65,0.0218,550,0.1846,83,0.0279,59,0.0198,85,0.0285
0,294863,54807.2491,,3.589941766614076,0.4000148381157812,2.9997,8.2853,8.2886,8.3094,17.5011,55.2962,138,0.0468,32,0.0109,592,0.2008,27,0.0092,37,0.0125,138,0.0468
0,288529,53629.9257,,7.709237317365068,0.6007149256693453,3.0003,8.2813,8.2654,8.2782,17.4467,55.166556,82,0.0284,38,0.0132,573,0.1986,31,0.0107,36,0.0125,43,0.0149
1136,285782,53119.3309,,9.753525507981529,0.610181835515559,2.9999,7.5643,7.5513,7.5631,15.6714,50.397135,73,0.0255,56,0.0196,557,0.1949,80,0.028,121,0.0423,74,0.0259
587,281385,52302.0446,,20.029763127398454,0.6004298387862333,3.0006,8.48,8.4873,8.4743,17.9341,56.536798,115,0.0409,36,0.0128,0,0.0,29,0.0103,29,0.0103,36,0.0128
1127,268612,49927.881,,8.109529753429555,0.5102805054587738,2.9996,8.1227,8.1301,8.1415,17.0742,54.20969,107,0.0398,51,0.019,487,0.1813,83,0.0309,83,0.0309,52,0.0194
946,265333,49318.4015,,17.947483101843332,0.4000192664024984,3.0004,7.8395,7.8657,7.8528,16.3936,52.351043,93,0.0351,58,0.0219,4106,1.5475,125,0.0471,101,0.0381,49,0.0185
0,261507,48607.2491,,4.514118677806014,0.4000221709736697,2.9991,7.6427,7.6413,7.6212,15.8159,50.900344,80,0.0306,48,0.0184,514,0.1966,77,0.0294,104,0.0398,59,0.0226
1118,258666,48079.1822,,6.562926297670233,0.8898361006507889,3.0003,8.1146,8.1239,8.1365,17.0521,54.166899,81,0.0313,37,0.0143,506,0.1956,73,0.0282,119,0.046,52,0.0201
0,245920,45710.0372,,4.207174159561683,0.4001453214709137,2.9994,7.9992,8.0193,8.0025,16.7614,53.379909,103,0.0419,46,0.0187,476,0.1936,66,0.0268,64,0.026,46,0.0187
0,218972,40701.1152,,14.86692221727272,0.3000428942873285,3.0003,8.1255,8.1438,8.1037,17.0476,54.162328,68,0.0311,38,0.0174,467,0.2133,27,0.0123,26,0.0119,46,0.021
0,213741,39728.8104,,10.063613137037375,0.4004475812020935,3.0056,8.4135,8.4146,8.3939,17.7909,56.049072,74,0.0346,37,0.0173,0,0.0,34,0.0159,64,0.0299,29,0.0136
0,213364,39658.7361,,4.210250972197984,0.4003911434379699,3.0033,8.4176,8.4189,8.3944,17.8007,56.068682,84,0.0394,23,0.0108,0,0.0,44,0.0206,43,0.0202,30,0.0141
0,209356,38913.7546,,2.155810795722529,0.3001160443028126,3.001,8.668,8.6511,8.654,18.3927,57.718148,85,0.0406,23,0.011,441,0.2106,39,0.0186,36,0.0172,21,0.01
0,206359,38356.6914,,1.0262621086613877,0.2001596306412886,3.0003,8.9376,8.9159,8.9091,19.0586,59.47231,98,0.0475,26,0.0126,428,0.2074,16,0.0078,15,0.0073,98,0.0475
0,205875,38266.7286,,1.846262761407472,0.300047387031202,3.0002,8.5749,8.5635,8.5714,18.1422,57.132873,85,0.0413,23,0.0112,415,0.2016,55,0.0267,34,0.0165,110,0.0534
1367,197233,36660.4089,,13.948373071070444,0.5100281882540485,2.9991,7.4954,7.512,7.5073,15.4912,50.032408,44,0.0223,41,0.0208,385,0.1952,71,0.036,48,0.0243,0,0.0
0,187175,34790.8922,,8.241149021228109,0.4016329788691335,3.012,8.7011,8.6877,8.677,18.4986,57.923952,94,0.0502,14,0.0075,0,0.0,28,0.015,22,0.0118,0,0.0
0,180759,33598.3271,,1.0253627928175495,0.1999717780805654,3.0004,7.5757,7.5732,7.5731,15.6653,50.493413,50,0.0277,52,0.0288,0,0.0,64,0.0354,44,0.0243,54,0.0299
0,177954,33076.9517,,6.258276887969205,0.5002732572043784,3.0029,7.5642,7.573,7.5725,15.6707,50.466042,53,0.0298,45,0.0253,0,0.0,45,0.0253,60,0.0337,36,0.0202
0,174886,32506.6914,,4.001904007025927,0.5001690482477151,3.0008,8.0739,8.0765,8.0547,16.8962,53.788947,51,0.0292,25,0.0143,353,0.2018,39,0.0223,21,0.012,0,0.0
0,174872,32504.0892,,2.26068353251594,0.2002196945341945,3.0008,8.3164,8.3372,8.3389,17.5418,55.538969,65,0.0372,36,0.0206,327,0.187,11,0.0063,21,0.012,0,0.0
628,172630,32087.3606,,28.724332136829155,0.9900884084980648,3.0,8.4012,8.4117,8.4079,17.7471,56.046196,84,0.0487,21,0.0122,0,0.0,33,0.0191,9,0.0052,21,0.0122
0,166957,31032.8996,,10.589701080581014,0.4105859443296635,3.0006,8.2995,8.2883,8.2957,17.4871,55.296603,58,0.0347,23,0.0138,349,0.209,32,0.0192,29,0.0174,0,0.0
598,164746,30621.9331,,6.153518487164384,0.400022577827765,2.9995,7.578,7.5876,7.5845,15.7666,50.555542,44,0.0267,34,0.0206,324,0.1967,36,0.0219,37,0.0225,85,0.0516
0,162390,30184.0149,,5.638884958472729,0.4999192503827492,2.9989,8.0888,8.0794,8.0885,16.9651,53.903825,64,0.0394,27,0.0166,0,0.0,24,0.0148,31,0.0191,64,0.0394
0,161875,30088.29,,24.63758136839288,0.7903831856701338,3.0013,8.0671,8.0365,8.0396,16.8621,53.651436,68,0.042,33,0.0204,278,0.1717,33,0.0204,37,0.0229,29,0.0179
0,159488,29644.6097,,5.96075729908438,0.4008742342803332,3.0057,7.8819,7.8589,7.8654,16.3895,52.458216,61,0.0382,43,0.027,259,0.1624,39,0.0245,57,0.0357,24,0.015
2063,157395,29255.5762,,38.52507452022304,0.6005027562064913,3.0007,8.1688,8.1672,8.1777,17.1845,54.474832,63,0.04,28,0.0178,299,0.19,16,0.0102,37,0.0235,26,0.0165
0,155944,28985.8736,,6.670569677456599,0.3001159975997025,2.9999,8.0158,8.0263,8.0238,16.7852,53.479678,42,0.0269,26,0.0167,298,0.1911,84,0.0539,134,0.0859,222,0.1424
791,155024,28814.8699,,19.6821208434632,0.3999331115602954,3.0009,8.268,8.2815,8.2774,17.3984,55.170822,63,0.0406,14,0.009,0,0.0,21,0.0135,13,0.0084,20,0.0129
0,155022,28814.4981,,2.154250350328321,0.4000191125773293,2.9996,7.9569,7.9605,7.9617,16.6089,53.064869,45,0.029,26,0.0168,320,0.2064,52,0.0335,26,0.0168,0,0.0
0,154142,28650.9294,,1.2308384381846778,0.3000019080405095,2.9995,8.5224,8.5185,8.5167,18.0449,56.794642,74,0.048,23,0.0149,0,0.0,36,0.0234,23,0.0149,16,0.0104
0,149760,27836.4312,,21.784881130893712,0.7106850846206451,3.0013,8.4127,8.4083,8.4359,17.8129,56.126618,68,0.0454,11,0.0073,297,0.1983,25,0.0167,16,0.0107,0,0.0
646,145121,26974.1636,,7.999796386159899,0.6100520403078123,2.9991,7.583,7.581,7.5976,15.7172,50.581241,41,0.0283,29,0.02,282,0.1943,45,0.031,75,0.0517,58,0.04
2330,140189,26057.4349,,33.84940373875222,1.2000282931189008,2.9996,7.5917,7.5967,7.5916,15.6804,50.622433,40,0.0285,32,0.0228,247,0.1762,29,0.0207,67,0.0478,31,0.0221
1265,134838,25062.8253,,9.02592820867051,0.6101085637859949,3.0003,8.0401,8.0525,8.0369,16.8663,53.621023,45,0.0334,26,0.0193,270,0.2002,25,0.0185,59,0.0438,56,0.0415
2231,133294,24775.8364,,8.724055244319596,0.4999767213544361,3.0002,7.5002,7.5101,7.4983,15.474,50.019202,34,0.0255,32,0.024,284,0.2131,21,0.0158,17,0.0128,28,0.021
0,132708,24666.9145,,3.2901193524702848,0.3004688706298424,2.9997,8.1308,8.14,8.1336,17.0642,54.232088,51,0.0384,24,0.0181,0,0.0,65,0.049,15,0.0113,33,0.0249
1277,132134,24560.223,,6.6696395419244565,0.4101312554388407,2.9998,8.1377,8.1015,8.1351,17.0531,54.16513,44,0.0333,19,0.0144,243,0.1839,25,0.0189,39,0.0295,64,0.0484
0,131501,24442.5651,,52.3191603998164,1.3998208700179522,3.0001,8.3025,8.2949,8.2963,17.4739,55.319339,41,0.0312,21,0.016,264,0.2008,4,0.003,11,0.0084,13,0.0099
2629,129013,23980.1115,,28.7360386880136,1.2001766893689498,3.0003,7.7709,7.7801,7.7745,16.1882,51.834512,32,0.0248,34,0.0264,233,0.1806,5,0.0039,16,0.0124,32,0.0248
0,128499,23884.5725,,3.701406990394692,0.3003475630604899,3.0,7.577,7.5643,7.5731,15.6856,50.476542,31,0.0241,25,0.0195,239,0.186,33,0.0257,27,0.021,0,0.0
1658,127787,23752.2305,,2.049891561661822,0.2999202690165173,2.9993,8.2824,8.288,8.283,17.4477,55.22957,41,0.0321,18,0.0141,259,0.2027,36,0.0282,51,0.0399,21,0.0164
616,126349,23484.9442,,3.280726636902381,0.2999655276388466,3.0004,8.3402,8.3527,8.3543,17.6358,55.660327,39,0.0309,21,0.0166,243,0.1923,93,0.0736,45,0.0356,20,0.0158
63,125200,23271.3755,,4.312364398073697,0.4003005702847347,2.9996,7.8678,7.8644,7.8386,16.4409,52.379464,40,0.0319,14,0.0112,244,0.1949,24,0.0192,26,0.0208,0,0.0
1080,125120,23256.5056,,55.92542468239392,1.300111088202219,3.0007,8.764,8.776,8.7823,18.7067,58.493808,57,0.0456,7,0.0056,255,0.2038,3,0.0024,9,0.0072,60,0.048
0,117546,21848.6989,,0.1027952428909599,1.301949731021447,3.0004,8.2639,8.2707,8.282,17.4301,55.148026,41,0.0349,18,0.0153,229,0.1948,23,0.0196,36,0.0306,22,0.0187
776,117362,21814.4981,,7.192573584784021,0.400371605720708,2.9986,8.2666,8.2268,8.2542,17.3644,54.994607,43,0.0366,19,0.0162,208,0.1772,22,0.0187,58,0.0494,16,0.0136
0,116182,21595.1673,,42.6345049450752,1.5010811437892082,3.0001,8.5613,8.5405,8.5271,18.0612,56.953241,54,0.0465,16,0.0138,248,0.2135,3,0.0026,4,0.0034,0,0.0
0,113711,21135.8736,,3.3840984242613623,0.300032331607915,2.999,7.54,7.534,7.5214,15.6291,50.211945,29,0.0255,31,0.0273,0,0.0,7,0.0062,20,0.0176,29,0.0255
0,113570,21109.6654,,8.72272420427732,0.5101880043781366,3.0006,8.3256,8.2988,8.3217,17.537,55.435877,53,0.0467,16,0.0141,238,0.2096,15,0.0132,16,0.0141,0,0.0
2728,112251,20864.4981,,13.3622081194828,0.5005573886326811,3.0002,8.1771,8.19,8.1544,17.1908,54.492171,38,0.0339,23,0.0205,0,0.0,20,0.0178,15,0.0134,81,0.0722
776,111574,20738.6617,,9.24890592444448,0.5005407201274731,3.0008,8.2732,8.2478,8.2876,17.4192,55.130247,43,0.0385,12,0.0108,230,0.2061,32,0.0287,48,0.043,15,0.0134
280,110455,20530.6691,,19.522102548063604,0.70074762158572,3.0005,8.3316,8.3038,8.2937,17.5435,55.397948,40,0.0362,19,0.0172,212,0.1919,16,0.0145,48,0.0435,16,0.0145
57,107813,20039.5911,,20.437259260466945,1.1012111767015371,3.0004,8.1356,8.1042,8.1015,17.0198,54.091729,29,0.0269,15,0.0139,0,0.0,5,0.0046,10,0.0093,30,0.0278
908,107557,19992.0074,,2.361742559433937,0.610312147705309,2.9993,7.5181,7.5132,7.5046,15.4914,50.07978,22,0.0205,21,0.0195,220,0.2045,29,0.027,39,0.0363,47,0.0437
0,105612,19630.4833,,158.51462200466554,1.1924083609969551,3.0005,8.8139,8.8304,8.7862,18.7779,58.734241,40,0.0379,8,0.0076,204,0.1932,3,0.0028,6,0.0057,56,0.053
0,104391,19403.5316,,11.488896291815712,0.6099204336042916,3.0009,8.7363,8.7535,8.7735,18.6034,58.362997,51,0.0489,8,0.0077,202,0.1935,22,0.0211,98,0.0939,11,0.0105
229,103521,19241.8216,,11.08901322551564,0.6103884191645734,2.9999,8.5323,8.5336,8.5242,18.1003,56.866912,52,0.0502,16,0.0155,198,0.1913,13,0.0126,18,0.0174,21,0.0203
59,103046,19153.5316,,0.8211324236784431,0.2001745074013625,3.001,7.6799,7.667,7.6741,15.9374,51.157793,29,0.0281,21,0.0204,191,0.1854,30,0.0291,19,0.0184,0,0.0
2345,102764,19101.1152,,21.0907017896746,0.701343711410391,3.0027,8.1273,8.1325,8.1293,16.9917,54.197999,45,0.0438,16,0.0156,1537,1.4957,6,0.0058,21,0.0204,45,0.0438
67,101626,18889.5911,,20.542155867583347,0.4002461521082886,3.0003,8.7915,8.8042,8.841,18.7786,58.748061,50,0.0492,12,0.0118,185,0.182,4,0.0039,63,0.062,11,0.0108
0,99157,18430.6691,,40.22297264476512,1.4000933235954562,3.0005,8.5385,8.5799,8.5643,18.1578,57.072587,40,0.0403,12,0.0121,200,0.2017,13,0.0131,6,0.0061,27,0.0272
0,96926,18015.9851,,12.333250991861409,0.5003045252005265,2.9996,7.552,7.555,7.5398,15.6372,50.326238,26,0.0268,29,0.0299,0,0.0,30,0.031,16,0.0165,30,0.031
0,93098,17304.461,,12.137309573841645,0.6007322589314437,3.0005,8.0244,8.039,8.0165,16.8091,53.510819,31,0.0333,12,0.0129,181,0.1944,8,0.0086,47,0.0505,39,0.0419
0,90779,16873.4201,,1.7466305059335543,0.3003103975554553,2.9988,8.6542,8.6797,8.6906,18.4449,57.832239,41,0.0452,11,0.0121,182,0.2005,15,0.0165,25,0.0275,72,0.0793
0,90534,16827.881,,18.44837377248041,0.399987762706934,3.0,8.0699,8.0746,8.0903,16.8567,53.855084,32,0.0353,11,0.0122,173,0.1911,11,0.0122,23,0.0254,11,0.0122
941,87547,16272.6766,,73.1633134960442,1.4009652583655992,3.0,8.0598,8.0455,8.0595,16.922,53.699473,33,0.0377,16,0.0183,165,0.1885,5,0.0057,12,0.0137,32,0.0366
631,86662,16108.1784,,61.19418633363311,1.300824166886648,2.9985,8.4046,8.429,8.4192,17.767,56.117414,42,0.0485,3,0.0035,0,0.0,7,0.0081,12,0.0138,11,0.0127
0,86161,16015.0558,,6.673320452157463,0.3002063780721336,3.0005,8.8212,8.8647,8.8461,18.8531,58.959947,42,0.0487,10,0.0116,0,0.0,11,0.0128,44,0.0511,6,0.007
0,86123,16007.9926,,3.284610578473943,0.6104290553523295,3.0004,8.4289,8.4088,8.4424,17.8657,56.177949,29,0.0337,8,0.0093,169,0.1962,2,0.0023,22,0.0255,12,0.0139
2679,81290,15109.6654,,3.486459781429997,0.5998719497989787,2.9996,8.8562,8.8191,8.8443,18.904,58.932398,38,0.0467,3,0.0037,0,0.0,5,0.0062,4,0.0049,45,0.0554
0,79214,14723.7918,,67.2231514217442,1.2006754594541391,3.0002,7.9933,8.0118,7.9849,16.7629,53.311147,22,0.0278,12,0.0151,1198,1.5124,33,0.0417,34,0.0429,11,0.0139
0,78705,14629.1822,,9.245051253736918,0.5003789342896535,2.9996,8.0082,8.0123,8.041,16.8622,53.470055,23,0.0292,11,0.014,156,0.1982,10,0.0127,32,0.0407,12,0.0152
846,78641,14617.2862,,118.0181641075428,1.0003767329755726,2.9992,8.6841,8.7074,8.6971,18.4431,57.974842,34,0.0432,7,0.0089,148,0.1882,8,0.0102,10,0.0127,2,0.0025
0,76505,14220.2602,,1.5421068030013692,0.3004517917613974,3.0012,8.1856,8.2086,8.2064,17.2371,54.667796,27,0.0353,8,0.0105,146,0.1908,10,0.0131,6,0.0078,7,0.0091
655,74310,13812.2677,,6.160277011065037,0.300276523821864,2.9989,7.5764,7.5835,7.559,15.7029,50.486344,15,0.0202,16,0.0215,128,0.1723,16,0.0215,36,0.0484,14,0.0188
0,72038,13389.9628,,23.09459355930906,1.1906487340241596,2.9977,7.6371,7.6411,7.6472,15.9397,50.945213,17,0.0236,15,0.0208,0,0.0,4,0.0056,16,0.0222,17,0.0236
746,70982,13193.6803,,15.377629567911004,0.7096397504233614,2.999,8.7794,8.7942,8.79,18.7248,58.585716,29,0.0409,7,0.0099,115,0.162,10,0.0141,33,0.0465,3,0.0042
259,70570,13117.1004,,30.72833334696564,0.999233086041852,3.0013,8.268,8.2864,8.2748,17.4197,55.17586,21,0.0298,11,0.0156,146,0.2069,11,0.0156,7,0.0099,21,0.0298
0,68216,12679.5539,,7.183268088422743,0.6000207475826037,2.9991,8.0345,8.0045,8.0048,16.8503,53.430697,18,0.0264,10,0.0147,0,0.0,6,0.0088,32,0.0469,17,0.0249
0,66747,12406.5056,,22.615468135949133,1.2015157784998884,3.001,7.5476,7.5593,7.5445,15.6755,50.336289,14,0.021,18,0.027,0,0.0,8,0.012,24,0.036,15,0.0225
1229,66012,12269.8885,,76.99550151445371,1.39969532621181,2.9986,8.1883,8.1777,8.2184,17.1983,54.632061,21,0.0318,17,0.0258,0,0.0,3,0.0045,13,0.0197,0,0.0
0,65934,12255.3903,,44.96729976519038,0.9996639246931166,2.9998,7.8509,7.8244,7.8561,16.3756,52.29196,21,0.0319,15,0.0228,0,0.0,3,0.0046,15,0.0228,0,0.0
160,65751,12221.3755,,56.56351841808016,1.602052485433101,3.0017,8.6455,8.6575,8.6576,18.4329,57.690209,34,0.0517,10,0.0152,0,0.0,6,0.0091,9,0.0137,5,0.0076
2168,65026,12086.6171,,33.89753189948577,1.2004603209397584,3.0012,7.5496,7.5558,7.5586,15.7055,50.364401,12,0.0185,19,0.0292,123,0.1892,14,0.0215,22,0.0338,16,0.0246
292,64920,12066.9145,,6.79246708956544,0.4106349895711833,2.9997,8.7239,8.7012,8.7098,18.4812,58.077459,32,0.0493,11,0.0169,117,0.1802,18,0.0277,6,0.0092,4,0.0062
1139,64394,11969.145,,25.655255664664868,1.0899248533055437,3.001,7.5256,7.576,7.5571,15.6508,50.352503,20,0.0311,14,0.0217,0,0.0,14,0.0217,25,0.0388,16,0.0248
53,64191,11931.4126,,30.306222767488556,1.0006350629500316,2.9996,8.4746,8.4924,8.4794,17.9892,56.547391,34,0.053,4,0.0062,0,0.0,4,0.0062,5,0.0078,6,0.0093
1130,63152,11738.29,,19.48341542731361,0.8899228462597899,3.0006,8.1209,8.1113,8.1636,17.0835,54.212865,16,0.0253,13,0.0206,0,0.0,11,0.0174,22,0.0348,11,0.0174
706,61573,11444.7955,,9.754832722307931,1.2007127984677437,2.9995,8.6319,8.6434,8.6339,18.3487,57.576267,33,0.0536,4,0.0065,0,0.0,3,0.0049,3,0.0049,21,0.0341
1121,61520,11434.9442,,16.23738366824933,1.1909324126224912,3.0026,8.1377,8.1262,8.1085,17.0397,54.160847,23,0.0374,17,0.0276,0,0.0,8,0.013,32,0.052,17,0.0276
0,59477,11055.2045,,35.875125446520435,0.7096811732079868,2.9993,8.5194,8.5301,8.5516,18.1343,56.891419,16,0.0269,8,0.0135,143,0.2404,2,0.0034,10,0.0168,0,0.0
0,59476,11055.0186,,13.864335092347876,0.6004474409847154,2.9988,8.5661,8.5865,8.5809,18.1774,57.185646,24,0.0404,2,0.0034,122,0.2051,3,0.005,45,0.0757,5,0.0084
0,58946,10956.5056,,45.58193044874998,1.3010375496440163,3.0035,8.6213,8.6425,8.5941,18.2899,57.461865,27,0.0458,8,0.0136,0,0.0,1,0.0017,7,0.0119,3,0.0051
1370,58456,10865.4275,,37.9897441794397,0.9906551959228748,2.9995,7.5182,7.5335,7.488,15.4712,50.088276,9,0.0154,11,0.0188,0,0.0,5,0.0086,18,0.0308,0,0.0
0,58321,10840.3346,,0.308046597593872,0.2000887076670601,2.9997,8.4119,8.3991,8.4106,17.7546,56.047822,17,0.0291,3,0.0051,0,0.0,8,0.0137,16,0.0274,8,0.0137
1484,56301,10464.8699,,15.611620236603438,0.6101661779008369,3.0002,7.5888,7.5819,7.5773,15.7247,50.551084,12,0.0213,12,0.0213,90,0.1599,13,0.0231,17,0.0302,17,0.0302
1214,54593,10147.3978,,11.8159465150766,0.7904866779050622,2.9999,7.9781,7.9746,7.9514,16.6603,53.120261,15,0.0275,9,0.0165,116,0.2125,7,0.0128,34,0.0623,15,0.0275
0,53936,10025.2788,,9.744957109180312,0.6099403543957309,3.0006,8.2301,8.1924,8.1846,17.2235,54.682433,21,0.0389,11,0.0204,94,0.1743,9,0.0167,10,0.0185,44,0.0816
94,53010,9853.1599,,9.560409838907912,0.5007593525922416,2.9992,7.5393,7.5782,7.5735,15.6578,50.424202,14,0.0264,13,0.0245,0,0.0,6,0.0113,15,0.0283,0,0.0
0,52644,9785.1301,,1.542783226056722,0.2003455455803603,3.0012,8.6296,8.6381,8.6402,18.3241,57.573045,28,0.0532,4,0.0076,77,0.1463,7,0.0133,13,0.0247,0,0.0
0,50212,9333.0855,,7.920014292273098,0.4007521904652371,3.0032,7.5655,7.5859,7.6045,15.6755,50.568932,7,0.0139,11,0.0219,84,0.1673,14,0.0279,10,0.0199,15,0.0299
0,49823,9260.7807,,15.417026689367884,0.60063663750516,3.0012,8.6611,8.6779,8.6894,18.4992,57.840775,21,0.0421,3,0.006,0,0.0,8,0.0161,6,0.012,3,0.006
764,48475,9010.223,,97.77156912697548,0.6104509772743317,2.999,7.903,7.9083,7.9628,16.4168,52.831508,22,0.0454,14,0.0289,86,0.1774,11,0.0227,14,0.0289,8,0.0165
1451,47883,8900.1859,,88.91280394874987,0.9913782784956496,2.9992,8.2576,8.3064,8.2995,17.4714,55.252424,12,0.0251,5,0.0104,94,0.1963,8,0.0167,10,0.0209,9,0.0188
0,46395,8623.6059,,6.058552212744169,0.500258904763422,3.0012,7.6044,7.616,7.5873,15.6947,50.683752,14,0.0302,2,0.0043,87,0.1875,9,0.0194,6,0.0129,10,0.0216
45,45831,8518.7732,,3.603201275808723,0.3004434815362277,2.9993,7.9275,7.9986,7.9949,16.6836,53.157753,14,0.0305,15,0.0327,86,0.1876,15,0.0327,11,0.024,0,0.0
785,45557,8467.8439,,20.01427636883153,0.9001474251951622,3.001,8.3004,8.2969,8.2881,17.4904,55.300818,14,0.0307,10,0.022,0,0.0,1,0.0022,20,0.0439,8,0.0176
779,45270,8414.4981,,20.561166852445165,0.8010668569048653,2.9987,8.3375,8.3234,8.286,17.5546,55.437774,13,0.0287,4,0.0088,0,0.0,3,0.0066,19,0.042,5,0.011
0,43003,7993.1227,,25.55653035574272,0.8986284272220197,2.9988,8.4641,8.4444,8.4516,17.8792,56.355646,9,0.0209,4,0.0093,0,0.0,0,0.0,4,0.0093,3,0.007
0,42619,7921.7472,,0.4115034767726277,0.3002908011006573,3.0021,7.4973,7.4999,7.4638,15.4859,49.91339,9,0.0211,12,0.0282,0,0.0,12,0.0282,9,0.0211,21,0.0493
0,41635,7738.8476,,18.19801685811924,0.7106943037498907,3.0022,7.6827,7.7191,7.7162,15.9956,51.373356,7,0.0168,14,0.0336,79,0.1897,2,0.0048,9,0.0216,0,0.0
0,41590,7730.4833,,7.210865789114506,0.4008457024692828,2.9992,7.5232,7.55,7.5451,15.6185,50.262796,8,0.0192,12,0.0289,87,0.2092,7,0.0168,19,0.0457,0,0.0
0,41561,7725.0929,,1.024559155167433,0.2997346715182524,2.996,7.914,7.8723,7.8861,16.4939,52.605341,10,0.0241,8,0.0192,70,0.1684,8,0.0192,21,0.0505,4,0.0096
95,40292,7489.2193,,9.554549681668467,0.5003924787502475,2.9983,9.2827,9.3537,9.3283,20.1028,62.143905,21,0.0521,0,0.0,0,0.0,1,0.0025,0,0.0,0,0.0
755,40268,7484.7584,,43.34050060200209,0.6111236647928135,3.0019,8.2302,8.1845,8.1495,17.227,54.587235,10,0.0248,9,0.0224,79,0.1962,7,0.0174,7,0.0174,10,0.0248
0,39522,7346.0967,,41.26622762687568,1.2996684885898315,2.9978,8.0581,8.0212,8.0475,16.8121,53.615044,17,0.043,7,0.0177,81,0.2049,1,0.0025,6,0.0152,8,0.0202
0,39026,7253.9033,,28.818737441811415,1.1913471710710746,2.9996,8.219,8.2223,8.2169,17.2992,54.795794,15,0.0384,4,0.0102,0,0.0,0,0.0,7,0.0179,29,0.0743
830,38777,7207.6208,,48.34353074768436,1.201381576678448,3.0007,7.517,7.5418,7.5044,15.5144,50.140485,17,0.0438,12,0.0309,550,1.4184,9,0.0232,7,0.0181,13,0.0335
